Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","267","Sunflower seed","2017","2017","ha","24532","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","1947","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","10751","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","178","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","388","Tomatoes","2017","2017","ha","8154","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","4984","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","567","Watermelons","2017","2017","ha","8434","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","15","Wheat","2017","2017","ha","46","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","137","Yams","2017","2017","ha","4960","Im","FAO data based on imputation methodology"
"QC","Crops","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","135","Yautia (cocoyam)","2017","2017","ha","6938","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","7033","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","486","Bananas","2017","2017","ha","125456","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","176","Beans, dry","2017","2017","ha","149702","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","558","Berries nes","2017","2017","ha","13812","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","37413","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","217","Cashew nuts, with shell","2017","2017","ha","283791","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","125","Cassava","2017","2017","ha","532501","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","265","Castor oil seed","2017","2017","ha","8000","*","Unofficial figure"
"QC","Crops","237","Viet Nam","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","7033","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","65925","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","693","Cinnamon (canella)","2017","2017","ha","102059","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","249","Coconuts","2017","2017","ha","148106","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","656","Coffee, green","2017","2017","ha","605178","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","821","Fibre crops nes","2017","2017","ha","13069","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","251844","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","46791","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","560","Grapes","2017","2017","ha","1218","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","195352","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","780","Jute","2017","2017","ha","181","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","56","Maize","2017","2017","ha","1099274","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","76711","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","79","Millet","2017","2017","ha","2160","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","234","Nuts, nes","2017","2017","ha","3513","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","403","Onions, dry","2017","2017","ha","97725","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","490","Oranges","2017","2017","ha","56738","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","687","Pepper (piper spp.)","2017","2017","ha","93507","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","574","Pineapples","2017","2017","ha","36658","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","116","Potatoes","2017","2017","ha","20480","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","211","Pulses, nes","2017","2017","ha","160280","Im","FAO data based on imputation methodology"
"QC","Crops","237","Viet Nam","5312","Area harvested","27","Rice, paddy","2017","2017","ha","7708534","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","836","Rubber, natural","2017","2017","ha","653213","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","328","Seed cotton","2017","2017","ha","628","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","289","Sesame seed","2017","2017","ha","37038","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","236","Soybeans","2017","2017","ha","67993","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","156","Sugar cane","2017","2017","ha","281149","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","121634","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","667","Tea","2017","2017","ha","123188","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","14204","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","842638","","Official data"
"QC","Crops","237","Viet Nam","5312","Area harvested","567","Watermelons","2017","2017","ha","50956","","Official data"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","486","Bananas","2017","2017","ha","683","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","125","Cassava","2017","2017","ha","115","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","249","Coconuts","2017","2017","ha","4282","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","14","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","662","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","446","Maize, green","2017","2017","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","160","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","723","Spices, nes","2017","2017","ha","5","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","156","Sugar cane","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","138","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","233","Im","FAO data based on imputation methodology"
"QC","Crops","243","Wallis and Futuna Islands","5312","Area harvested","137","Yams","2017","2017","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","205","Western Sahara","5312","Area harvested","44","Barley","2017","2017","ha","3389","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","259","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","515","Apples","2017","2017","ha","2108","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","526","Apricots","2017","2017","ha","518","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","486","Bananas","2017","2017","ha","9320","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","44","Barley","2017","2017","ha","31439","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","176","Beans, dry","2017","2017","ha","2596","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","414","Beans, green","2017","2017","ha","429","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","1803","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","625","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","1715","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","191","Chick peas","2017","2017","ha","20464","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","3050","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2017","2017","ha","34085","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","940","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","577","Dates","2017","2017","ha","13960","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","665","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","569","Figs","2017","2017","ha","514","Im","FAO data based on imputation methodology"
"QC","Crops","249","Yemen","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","36","Im","FAO data based on imputation methodology"
