Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","328","Seed cotton","2020","2020","tonnes","118070","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","789","Sisal","2019","2019","tonnes","1235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","789","Sisal","2020","2020","tonnes","1232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","83","Sorghum","2019","2019","tonnes","127000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","83","Sorghum","2020","2020","tonnes","158000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","236","Soybeans","2019","2019","tonnes","1170345","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","236","Soybeans","2020","2020","tonnes","1245500","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","544","Strawberries","2019","2019","tonnes","9393","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","544","Strawberries","2020","2020","tonnes","10492","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","156","Sugar cane","2019","2019","tonnes","19242000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","156","Sugar cane","2020","2020","tonnes","18220000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","2295000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","267","Sunflower seed","2019","2019","tonnes","678000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","267","Sunflower seed","2020","2020","tonnes","788500","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","122","Sweet potatoes","2019","2019","tonnes","88692","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","122","Sweet potatoes","2020","2020","tonnes","82519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","176327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2020","2020","tonnes","176837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","667","Tea","2019","2019","tonnes","2161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","667","Tea","2020","2020","tonnes","2153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","15000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","13100","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","388","Tomatoes","2019","2019","tonnes","555485","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","388","Tomatoes","2020","2020","tonnes","581459","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","155248","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","141482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","567","Watermelons","2019","2019","tonnes","76007","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","567","Watermelons","2020","2020","tonnes","78899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","15","Wheat","2019","2019","tonnes","1535000","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","15","Wheat","2020","2020","tonnes","2109100","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","564","Wine","2019","2019","tonnes","973500","*","Unofficial figure"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","486","Bananas","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","486","Bananas","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","176","Beans, dry","2019","2019","tonnes","3913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","176","Beans, dry","2020","2020","tonnes","3819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","414","Beans, green","2019","2019","tonnes","995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","414","Beans, green","2020","2020","tonnes","1007","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","181","Broad beans, horse beans, dry","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","426","Carrots and turnips","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","426","Carrots and turnips","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","125","Cassava","2019","2019","tonnes","563410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","125","Cassava","2020","2020","tonnes","744116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","265","Castor oil seed","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","265","Castor oil seed","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","191","Chick peas","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","191","Chick peas","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","6679","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","6727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","195","Cow peas, dry","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","195","Cow peas, dry","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","577","Dates","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","577","Dates","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","429074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","433006","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","46163","Im","FAO data based on imputation methodology"
