Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","544","Strawberries","2019","2019","ha","403","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","544","Strawberries","2020","2020","ha","401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","157","Sugar beet","2019","2019","ha","1593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","157","Sugar beet","2020","2020","ha","1594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","267","Sunflower seed","2019","2019","ha","7496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","267","Sunflower seed","2020","2020","ha","7252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","10078","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","9707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","1277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","1219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","388","Tomatoes","2019","2019","ha","27354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","388","Tomatoes","2020","2020","ha","25012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","97","Triticale","2019","2019","ha","13000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","97","Triticale","2020","2020","ha","10000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","7561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","7606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","6210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","6045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","205","Vetches","2019","2019","ha","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","205","Vetches","2020","2020","ha","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","567","Watermelons","2019","2019","ha","6360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","567","Watermelons","2020","2020","ha","5329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","15","Wheat","2019","2019","ha","643000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","15","Wheat","2020","2020","ha","606000","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","47088","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","52370","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","711","Anise, badian, fennel, coriander","2019","2019","ha","91615","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","711","Anise, badian, fennel, coriander","2020","2020","ha","73735","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","515","Apples","2019","2019","ha","174439","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","515","Apples","2020","2020","ha","170903","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","526","Apricots","2019","2019","ha","131178","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","526","Apricots","2020","2020","ha","132748","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","366","Artichokes","2019","2019","ha","3021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","366","Artichokes","2020","2020","ha","3031","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","367","Asparagus","2019","2019","ha","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","367","Asparagus","2020","2020","ha","286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","572","Avocados","2019","2019","ha","949","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","572","Avocados","2020","2020","ha","1265","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","486","Bananas","2019","2019","ha","8488","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","486","Bananas","2020","2020","ha","11154","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","44","Barley","2019","2019","ha","2860889","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","44","Barley","2020","2020","ha","3092442","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","176","Beans, dry","2019","2019","ha","88899","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","176","Beans, dry","2020","2020","ha","102963","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","414","Beans, green","2019","2019","ha","43551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","414","Beans, green","2020","2020","ha","39255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","558","Berries nes","2019","2019","ha","3082","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","558","Berries nes","2020","2020","ha","3259","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","181","Broad beans, horse beans, dry","2019","2019","ha","4332","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","181","Broad beans, horse beans, dry","2020","2020","ha","3488","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","26640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","27346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","101","Canary seed","2019","2019","ha","2066","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","101","Canary seed","2020","2020","ha","4634","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","461","Carobs","2019","2019","ha","795","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","461","Carobs","2020","2020","ha","930","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","11302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","9844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","14146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","13922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","531","Cherries","2019","2019","ha","83447","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","531","Cherries","2020","2020","ha","82729","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","530","Cherries, sour","2019","2019","ha","21467","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","530","Cherries, sour","2020","2020","ha","20666","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","220","Chestnut","2019","2019","ha","12714","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","220","Chestnut","2020","2020","ha","13571","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","191","Chick peas","2019","2019","ha","517785","","Official data"
