Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,231,United States of America,5312,Area harvested,430,Okra,2014,2014,ha,1292,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,260,Olives,2013,2013,ha,16187,,Official data
QC,Crops,231,United States of America,5312,Area harvested,260,Olives,2014,2014,ha,14973,,Official data
QC,Crops,231,United States of America,5312,Area harvested,403,"Onions, dry",2013,2013,ha,58010,,Official data
QC,Crops,231,United States of America,5312,Area harvested,403,"Onions, dry",2014,2014,ha,56600,,Official data
QC,Crops,231,United States of America,5312,Area harvested,490,Oranges,2013,2013,ha,245726,,Official data
QC,Crops,231,United States of America,5312,Area harvested,490,Oranges,2014,2014,ha,239493,,Official data
QC,Crops,231,United States of America,5312,Area harvested,600,Papayas,2013,2013,ha,526,,Official data
QC,Crops,231,United States of America,5312,Area harvested,600,Papayas,2014,2014,ha,607,,Official data
QC,Crops,231,United States of America,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,50784,,Official data
QC,Crops,231,United States of America,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,50602,,Official data
QC,Crops,231,United States of America,5312,Area harvested,521,Pears,2013,2013,ha,20072,,Official data
QC,Crops,231,United States of America,5312,Area harvested,521,Pears,2014,2014,ha,19951,,Official data
QC,Crops,231,United States of America,5312,Area harvested,187,"Peas, dry",2013,2013,ha,322540,,Official data
QC,Crops,231,United States of America,5312,Area harvested,187,"Peas, dry",2014,2014,ha,364020,,Official data
QC,Crops,231,United States of America,5312,Area harvested,417,"Peas, green",2013,2013,ha,72160,,Official data
QC,Crops,231,United States of America,5312,Area harvested,417,"Peas, green",2014,2014,ha,75920,,Official data
QC,Crops,231,United States of America,5312,Area harvested,574,Pineapples,2013,2013,ha,6000,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,574,Pineapples,2014,2014,ha,6200,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,223,Pistachios,2013,2013,ha,82151,,Official data
QC,Crops,231,United States of America,5312,Area harvested,223,Pistachios,2014,2014,ha,89436,,Official data
QC,Crops,231,United States of America,5312,Area harvested,536,Plums and sloes,2013,2013,ha,28571,,Official data
QC,Crops,231,United States of America,5312,Area harvested,536,Plums and sloes,2014,2014,ha,27721,,Official data
QC,Crops,231,United States of America,5312,Area harvested,116,Potatoes,2013,2013,ha,425290,,Official data
QC,Crops,231,United States of America,5312,Area harvested,116,Potatoes,2014,2014,ha,425370,,Official data
QC,Crops,231,United States of America,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,36510,,Official data
QC,Crops,231,United States of America,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,35790,,Official data
QC,Crops,231,United States of America,5312,Area harvested,270,Rapeseed,2013,2013,ha,512420,,Official data
QC,Crops,231,United States of America,5312,Area harvested,270,Rapeseed,2014,2014,ha,630430,,Official data
QC,Crops,231,United States of America,5312,Area harvested,547,Raspberries,2013,2013,ha,7527,,Official data
QC,Crops,231,United States of America,5312,Area harvested,547,Raspberries,2014,2014,ha,7912,,Official data
QC,Crops,231,United States of America,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,999180,,Official data
QC,Crops,231,United States of America,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,1186960,,Official data
QC,Crops,231,United States of America,5312,Area harvested,71,Rye,2013,2013,ha,112500,,Official data
QC,Crops,231,United States of America,5312,Area harvested,71,Rye,2014,2014,ha,104410,,Official data
QC,Crops,231,United States of America,5312,Area harvested,280,Safflower seed,2013,2013,ha,69080,,Official data
QC,Crops,231,United States of America,5312,Area harvested,280,Safflower seed,2014,2014,ha,68880,,Official data
QC,Crops,231,United States of America,5312,Area harvested,328,Seed cotton,2013,2013,ha,3053140,,Official data
QC,Crops,231,United States of America,5312,Area harvested,328,Seed cotton,2014,2014,ha,3782560,,Official data
QC,Crops,231,United States of America,5312,Area harvested,289,Sesame seed,2013,2013,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,289,Sesame seed,2014,2014,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,83,Sorghum,2013,2013,ha,2642600,,Official data
QC,Crops,231,United States of America,5312,Area harvested,83,Sorghum,2014,2014,ha,2590420,,Official data
QC,Crops,231,United States of America,5312,Area harvested,236,Soybeans,2013,2013,ha,30858830,,Official data
QC,Crops,231,United States of America,5312,Area harvested,236,Soybeans,2014,2014,ha,33423750,,Official data
QC,Crops,231,United States of America,5312,Area harvested,373,Spinach,2013,2013,ha,17780,,Official data
QC,Crops,231,United States of America,5312,Area harvested,373,Spinach,2014,2014,ha,18870,,Official data
QC,Crops,231,United States of America,5312,Area harvested,544,Strawberries,2013,2013,ha,24447,,Official data
QC,Crops,231,United States of America,5312,Area harvested,544,Strawberries,2014,2014,ha,24239,,Official data
QC,Crops,231,United States of America,5312,Area harvested,423,String beans,2013,2013,ha,90190,,Official data
QC,Crops,231,United States of America,5312,Area harvested,423,String beans,2014,2014,ha,92130,,Official data
QC,Crops,231,United States of America,5312,Area harvested,157,Sugar beet,2013,2013,ha,467010,,Official data
QC,Crops,231,United States of America,5312,Area harvested,157,Sugar beet,2014,2014,ha,463900,,Official data
QC,Crops,231,United States of America,5312,Area harvested,156,Sugar cane,2013,2013,ha,368590,,Official data
QC,Crops,231,United States of America,5312,Area harvested,156,Sugar cane,2014,2014,ha,351470,,Official data
QC,Crops,231,United States of America,5312,Area harvested,267,Sunflower seed,2013,2013,ha,592710,,Official data
QC,Crops,231,United States of America,5312,Area harvested,267,Sunflower seed,2014,2014,ha,610110,,Official data
QC,Crops,231,United States of America,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,45810,,Official data
QC,Crops,231,United States of America,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,54710,,Official data
QC,Crops,231,United States of America,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,22136,,Official data
QC,Crops,231,United States of America,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,23674,,Official data
QC,Crops,231,United States of America,5312,Area harvested,136,Taro (cocoyam),2013,2013,ha,160,,Official data
QC,Crops,231,United States of America,5312,Area harvested,136,Taro (cocoyam),2014,2014,ha,150,,Official data
QC,Crops,231,United States of America,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,143937,,Official data
QC,Crops,231,United States of America,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,153117,,Official data
QC,Crops,231,United States of America,5312,Area harvested,388,Tomatoes,2013,2013,ha,152410,,Official data
QC,Crops,231,United States of America,5312,Area harvested,388,Tomatoes,2014,2014,ha,163380,,Official data
QC,Crops,231,United States of America,5312,Area harvested,275,Tung nuts,2013,2013,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,275,Tung nuts,2014,2014,ha,,M,Data not available
QC,Crops,231,United States of America,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,11655,,Official data
QC,Crops,231,United States of America,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,11695,,Official data
QC,Crops,231,United States of America,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,15049,Im,FAO data based on imputation methodology
QC,Crops,231,United States of America,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,14950,F,FAO estimate
QC,Crops,231,United States of America,5312,Area harvested,222,"Walnuts, with shell",2013,2013,ha,113311,,Official data
QC,Crops,231,United States of America,5312,Area harvested,222,"Walnuts, with shell",2014,2014,ha,117359,,Official data
QC,Crops,231,United States of America,5312,Area harvested,567,Watermelons,2013,2013,ha,45980,,Official data
QC,Crops,231,United States of America,5312,Area harvested,567,Watermelons,2014,2014,ha,45060,,Official data
QC,Crops,231,United States of America,5312,Area harvested,15,Wheat,2013,2013,ha,18345410,,Official data
QC,Crops,231,United States of America,5312,Area harvested,15,Wheat,2014,2014,ha,18771550,,Official data
QC,Crops,240,United States Virgin Islands,5312,Area harvested,486,Bananas,2013,2013,ha,,M,Data not available
QC,Crops,240,United States Virgin Islands,5312,Area harvested,486,Bananas,2014,2014,ha,,M,Data not available
QC,Crops,240,United States Virgin Islands,5312,Area harvested,156,Sugar cane,2013,2013,ha,,M,Data not available
QC,Crops,240,United States Virgin Islands,5312,Area harvested,156,Sugar cane,2014,2014,ha,,M,Data not available
QC,Crops,234,Uruguay,5312,Area harvested,515,Apples,2013,2013,ha,3268,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,515,Apples,2014,2014,ha,2758,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,44,Barley,2013,2013,ha,99500,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,44,Barley,2014,2014,ha,99000,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,176,"Beans, dry",2013,2013,ha,5200,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,176,"Beans, dry",2014,2014,ha,5100,*,Unofficial figure
QC,Crops,234,Uruguay,5312,Area harvested,414,"Beans, green",2013,2013,ha,336,Im,FAO data based on imputation methodology
QC,Crops,234,Uruguay,5312,Area harvested,414,"Beans, green",2014,2014,ha,340,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,350,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,360,*,Unofficial figure
QC,Crops,234,Uruguay,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,370,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,375,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,101,Canary seed,2013,2013,ha,3500,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,101,Canary seed,2014,2014,ha,3600,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,1136,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,656,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,217,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,226,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,650,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,640,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,406,Garlic,2013,2013,ha,156,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,406,Garlic,2014,2014,ha,189,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,160,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,160,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,560,Grapes,2013,2013,ha,7844,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,560,Grapes,2014,2014,ha,7512,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,3500,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,3400,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,497,Lemons and limes,2013,2013,ha,1771,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,497,Lemons and limes,2014,2014,ha,1352,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,333,Linseed,2013,2013,ha,4500,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,333,Linseed,2014,2014,ha,4700,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,56,Maize,2013,2013,ha,123000,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,56,Maize,2014,2014,ha,131100,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,446,"Maize, green",2013,2013,ha,50,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,446,"Maize, green",2014,2014,ha,134,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,94,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,97,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,75,Oats,2013,2013,ha,34100,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,75,Oats,2014,2014,ha,14000,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,260,Olives,2013,2013,ha,2900,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,260,Olives,2014,2014,ha,2800,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,403,"Onions, dry",2013,2013,ha,1341,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,403,"Onions, dry",2014,2014,ha,1206,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,490,Oranges,2013,2013,ha,8130,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,490,Oranges,2014,2014,ha,7844,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,1838,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,1604,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,521,Pears,2013,2013,ha,899,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,521,Pears,2014,2014,ha,763,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,187,"Peas, dry",2013,2013,ha,1300,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,187,"Peas, dry",2014,2014,ha,1250,F,FAO estimate
QC,Crops,234,Uruguay,5312,Area harvested,536,Plums and sloes,2013,2013,ha,266,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,536,Plums and sloes,2014,2014,ha,266,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,116,Potatoes,2013,2013,ha,3967,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,116,Potatoes,2014,2014,ha,4041,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,1842,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,2638,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,523,Quinces,2013,2013,ha,252,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,523,Quinces,2014,2014,ha,164,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,270,Rapeseed,2013,2013,ha,13300,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,270,Rapeseed,2014,2014,ha,9600,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,172500,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,167400,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,328,Seed cotton,2013,2013,ha,1,Im,FAO data based on imputation methodology
QC,Crops,234,Uruguay,5312,Area harvested,328,Seed cotton,2014,2014,ha,1,Im,FAO data based on imputation methodology
QC,Crops,234,Uruguay,5312,Area harvested,83,Sorghum,2013,2013,ha,49000,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,83,Sorghum,2014,2014,ha,75400,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,236,Soybeans,2013,2013,ha,1050000,,Official data
QC,Crops,234,Uruguay,5312,Area harvested,236,Soybeans,2014,2014,ha,1321400,,Official data
