Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,223,Turkey,5510,Production,191,Chick peas,2014,2014,tonnes,450000,,Official data
QC,Crops,223,Turkey,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,16427,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,15901,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,2159348,,Official data
QC,Crops,223,Turkey,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,2127944,,Official data
QC,Crops,223,Turkey,5510,Production,767,Cotton lint,2013,2013,tonnes,877500,,Official data
QC,Crops,223,Turkey,5510,Production,767,Cotton lint,2014,2014,tonnes,846000,,Official data
QC,Crops,223,Turkey,5510,Production,329,Cottonseed,2013,2013,tonnes,1287000,,Official data
QC,Crops,223,Turkey,5510,Production,329,Cottonseed,2014,2014,tonnes,1391200,,Official data
QC,Crops,223,Turkey,5510,Production,554,Cranberries,2013,2013,tonnes,110,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,554,Cranberries,2014,2014,tonnes,114,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,1754613,,Official data
QC,Crops,223,Turkey,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,1780472,,Official data
QC,Crops,223,Turkey,5510,Production,577,Dates,2013,2013,tonnes,33232,,Official data
QC,Crops,223,Turkey,5510,Production,577,Dates,2014,2014,tonnes,33470,,Official data
QC,Crops,223,Turkey,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,826941,,Official data
QC,Crops,223,Turkey,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,827380,,Official data
QC,Crops,223,Turkey,5510,Production,569,Figs,2013,2013,tonnes,298914,,Official data
QC,Crops,223,Turkey,5510,Production,569,Figs,2014,2014,tonnes,300282,,Official data
QC,Crops,223,Turkey,5510,Production,773,Flax fibre and tow,2013,2013,tonnes,7,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,773,Flax fibre and tow,2014,2014,tonnes,7,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,2592,,Official data
QC,Crops,223,Turkey,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,2158,,Official data
QC,Crops,223,Turkey,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,421557,,Official data
QC,Crops,223,Turkey,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,414369,,Official data
QC,Crops,223,Turkey,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,16646,,Official data
QC,Crops,223,Turkey,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,15323,,Official data
QC,Crops,223,Turkey,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,,M,Data not available
QC,Crops,223,Turkey,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,,M,Data not available
QC,Crops,223,Turkey,5510,Production,406,Garlic,2013,2013,tonnes,27930,,Official data
QC,Crops,223,Turkey,5510,Production,406,Garlic,2014,2014,tonnes,25089,,Official data
QC,Crops,223,Turkey,5510,Production,103,"Grain, mixed",2013,2013,tonnes,993,,Official data
QC,Crops,223,Turkey,5510,Production,103,"Grain, mixed",2014,2014,tonnes,827,,Official data
QC,Crops,223,Turkey,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,228799,,Official data
QC,Crops,223,Turkey,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,229555,,Official data
QC,Crops,223,Turkey,5510,Production,560,Grapes,2013,2013,tonnes,4011409,,Official data
QC,Crops,223,Turkey,5510,Production,560,Grapes,2014,2014,tonnes,4175356,,Official data
QC,Crops,223,Turkey,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,128265,,Official data
QC,Crops,223,Turkey,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,123600,,Official data
QC,Crops,223,Turkey,5510,Production,225,"Hazelnuts, with shell",2013,2013,tonnes,549000,,Official data
QC,Crops,223,Turkey,5510,Production,225,"Hazelnuts, with shell",2014,2014,tonnes,450000,,Official data
QC,Crops,223,Turkey,5510,Production,777,Hemp tow waste,2013,2013,tonnes,26,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,777,Hemp tow waste,2014,2014,tonnes,25,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,336,Hempseed,2013,2013,tonnes,1,,Official data
QC,Crops,223,Turkey,5510,Production,336,Hempseed,2014,2014,tonnes,1,,Official data
QC,Crops,223,Turkey,5510,Production,592,Kiwi fruit,2013,2013,tonnes,41635,,Official data
QC,Crops,223,Turkey,5510,Production,592,Kiwi fruit,2014,2014,tonnes,31795,,Official data
QC,Crops,223,Turkey,5510,Production,407,"Leeks, other alliaceous vegetables",2013,2013,tonnes,240391,,Official data
QC,Crops,223,Turkey,5510,Production,407,"Leeks, other alliaceous vegetables",2014,2014,tonnes,223303,,Official data
QC,Crops,223,Turkey,5510,Production,497,Lemons and limes,2013,2013,tonnes,726283,,Official data
QC,Crops,223,Turkey,5510,Production,497,Lemons and limes,2014,2014,tonnes,725230,,Official data
QC,Crops,223,Turkey,5510,Production,201,Lentils,2013,2013,tonnes,417000,,Official data
QC,Crops,223,Turkey,5510,Production,201,Lentils,2014,2014,tonnes,345000,,Official data
QC,Crops,223,Turkey,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,436785,,Official data
QC,Crops,223,Turkey,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,451485,,Official data
QC,Crops,223,Turkey,5510,Production,333,Linseed,2013,2013,tonnes,0,,Official data
QC,Crops,223,Turkey,5510,Production,333,Linseed,2014,2014,tonnes,0,,Official data
QC,Crops,223,Turkey,5510,Production,56,Maize,2013,2013,tonnes,5900000,,Official data
QC,Crops,223,Turkey,5510,Production,56,Maize,2014,2014,tonnes,5950000,,Official data
QC,Crops,223,Turkey,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,1699550,,Official data
QC,Crops,223,Turkey,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,1707302,,Official data
QC,Crops,223,Turkey,5510,Production,299,Melonseed,2013,2013,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,299,Melonseed,2014,2014,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,79,Millet,2013,2013,tonnes,5906,,Official data
QC,Crops,223,Turkey,5510,Production,79,Millet,2014,2014,tonnes,6744,,Official data
QC,Crops,223,Turkey,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,34494,,Official data
QC,Crops,223,Turkey,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,38767,,Official data
QC,Crops,223,Turkey,5510,Production,292,Mustard seed,2013,2013,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,292,Mustard seed,2014,2014,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,234,"Nuts, nes",2013,2013,tonnes,2606,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,234,"Nuts, nes",2014,2014,tonnes,2929,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,75,Oats,2013,2013,tonnes,235000,,Official data
QC,Crops,223,Turkey,5510,Production,75,Oats,2014,2014,tonnes,210000,,Official data
QC,Crops,223,Turkey,5510,Production,430,Okra,2013,2013,tonnes,33545,,Official data
QC,Crops,223,Turkey,5510,Production,430,Okra,2014,2014,tonnes,33103,,Official data
QC,Crops,223,Turkey,5510,Production,260,Olives,2013,2013,tonnes,1676000,,Official data
QC,Crops,223,Turkey,5510,Production,260,Olives,2014,2014,tonnes,1768000,,Official data
QC,Crops,223,Turkey,5510,Production,403,"Onions, dry",2013,2013,tonnes,1904846,,Official data
QC,Crops,223,Turkey,5510,Production,403,"Onions, dry",2014,2014,tonnes,1790000,,Official data
QC,Crops,223,Turkey,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,153478,,Official data
QC,Crops,223,Turkey,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,148255,,Official data
QC,Crops,223,Turkey,5510,Production,490,Oranges,2013,2013,tonnes,1781258,,Official data
QC,Crops,223,Turkey,5510,Production,490,Oranges,2014,2014,tonnes,1779675,,Official data
QC,Crops,223,Turkey,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,637543,,Official data
QC,Crops,223,Turkey,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,608513,,Official data
QC,Crops,223,Turkey,5510,Production,521,Pears,2013,2013,tonnes,461826,,Official data
QC,Crops,223,Turkey,5510,Production,521,Pears,2014,2014,tonnes,462336,,Official data
QC,Crops,223,Turkey,5510,Production,187,"Peas, dry",2013,2013,tonnes,3235,,Official data
QC,Crops,223,Turkey,5510,Production,187,"Peas, dry",2014,2014,tonnes,2987,,Official data
QC,Crops,223,Turkey,5510,Production,417,"Peas, green",2013,2013,tonnes,107549,,Official data
QC,Crops,223,Turkey,5510,Production,417,"Peas, green",2014,2014,tonnes,105279,,Official data
QC,Crops,223,Turkey,5510,Production,223,Pistachios,2013,2013,tonnes,88600,,Official data
QC,Crops,223,Turkey,5510,Production,223,Pistachios,2014,2014,tonnes,80000,,Official data
QC,Crops,223,Turkey,5510,Production,536,Plums and sloes,2013,2013,tonnes,305393,,Official data
QC,Crops,223,Turkey,5510,Production,536,Plums and sloes,2014,2014,tonnes,265490,,Official data
QC,Crops,223,Turkey,5510,Production,296,Poppy seed,2013,2013,tonnes,19244,,Official data
QC,Crops,223,Turkey,5510,Production,296,Poppy seed,2014,2014,tonnes,16223,,Official data
QC,Crops,223,Turkey,5510,Production,116,Potatoes,2013,2013,tonnes,3948000,,Official data
QC,Crops,223,Turkey,5510,Production,116,Potatoes,2014,2014,tonnes,4166000,,Official data
QC,Crops,223,Turkey,5510,Production,211,"Pulses, nes",2013,2013,tonnes,3789,,Official data
QC,Crops,223,Turkey,5510,Production,211,"Pulses, nes",2014,2014,tonnes,3515,,Official data
QC,Crops,223,Turkey,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,388785,,Official data
QC,Crops,223,Turkey,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,393530,,Official data
QC,Crops,223,Turkey,5510,Production,523,Quinces,2013,2013,tonnes,139311,,Official data
QC,Crops,223,Turkey,5510,Production,523,Quinces,2014,2014,tonnes,107243,,Official data
QC,Crops,223,Turkey,5510,Production,270,Rapeseed,2013,2013,tonnes,102000,,Official data
QC,Crops,223,Turkey,5510,Production,270,Rapeseed,2014,2014,tonnes,110000,,Official data
QC,Crops,223,Turkey,5510,Production,27,"Rice, paddy",2013,2013,tonnes,900000,,Official data
QC,Crops,223,Turkey,5510,Production,27,"Rice, paddy",2014,2014,tonnes,830000,,Official data
QC,Crops,223,Turkey,5510,Production,71,Rye,2013,2013,tonnes,365000,,Official data
QC,Crops,223,Turkey,5510,Production,71,Rye,2014,2014,tonnes,300000,,Official data
QC,Crops,223,Turkey,5510,Production,280,Safflower seed,2013,2013,tonnes,45000,,Official data
QC,Crops,223,Turkey,5510,Production,280,Safflower seed,2014,2014,tonnes,62000,,Official data
QC,Crops,223,Turkey,5510,Production,328,Seed cotton,2013,2013,tonnes,2250000,,Official data
QC,Crops,223,Turkey,5510,Production,328,Seed cotton,2014,2014,tonnes,2350000,,Official data
QC,Crops,223,Turkey,5510,Production,289,Sesame seed,2013,2013,tonnes,15457,,Official data
QC,Crops,223,Turkey,5510,Production,289,Sesame seed,2014,2014,tonnes,17716,,Official data
QC,Crops,223,Turkey,5510,Production,83,Sorghum,2013,2013,tonnes,361,,Official data
QC,Crops,223,Turkey,5510,Production,83,Sorghum,2014,2014,tonnes,81,,Official data
QC,Crops,223,Turkey,5510,Production,236,Soybeans,2013,2013,tonnes,180000,,Official data
QC,Crops,223,Turkey,5510,Production,236,Soybeans,2014,2014,tonnes,150000,,Official data
QC,Crops,223,Turkey,5510,Production,723,"Spices, nes",2013,2013,tonnes,138472,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,723,"Spices, nes",2014,2014,tonnes,34611,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,373,Spinach,2013,2013,tonnes,220274,,Official data
QC,Crops,223,Turkey,5510,Production,373,Spinach,2014,2014,tonnes,207676,,Official data
QC,Crops,223,Turkey,5510,Production,544,Strawberries,2013,2013,tonnes,372498,,Official data
QC,Crops,223,Turkey,5510,Production,544,Strawberries,2014,2014,tonnes,376070,,Official data
QC,Crops,223,Turkey,5510,Production,423,String beans,2013,2013,tonnes,76751,,Official data
QC,Crops,223,Turkey,5510,Production,423,String beans,2014,2014,tonnes,77051,,Official data
QC,Crops,223,Turkey,5510,Production,157,Sugar beet,2013,2013,tonnes,16488590,,Official data
QC,Crops,223,Turkey,5510,Production,157,Sugar beet,2014,2014,tonnes,16743045,,Official data
QC,Crops,223,Turkey,5510,Production,267,Sunflower seed,2013,2013,tonnes,1523000,,Official data
QC,Crops,223,Turkey,5510,Production,267,Sunflower seed,2014,2014,tonnes,1637900,,Official data
QC,Crops,223,Turkey,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,942226,,Official data
QC,Crops,223,Turkey,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,1046899,,Official data
QC,Crops,223,Turkey,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,836,,Official data
QC,Crops,223,Turkey,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,805,,Official data
QC,Crops,223,Turkey,5510,Production,667,Tea,2013,2013,tonnes,212400,,Official data
QC,Crops,223,Turkey,5510,Production,667,Tea,2014,2014,tonnes,226800,,Official data
QC,Crops,223,Turkey,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,93158,,Official data
QC,Crops,223,Turkey,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,74696,,Official data
QC,Crops,223,Turkey,5510,Production,388,Tomatoes,2013,2013,tonnes,11820000,,Official data
QC,Crops,223,Turkey,5510,Production,388,Tomatoes,2014,2014,tonnes,11850000,,Official data
QC,Crops,223,Turkey,5510,Production,97,Triticale,2013,2013,tonnes,118000,,Official data
QC,Crops,223,Turkey,5510,Production,97,Triticale,2014,2014,tonnes,110000,,Official data
QC,Crops,223,Turkey,5510,Production,692,Vanilla,2013,2013,tonnes,277,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,692,Vanilla,2014,2014,tonnes,280,Im,FAO data based on imputation methodology
QC,Crops,223,Turkey,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,293425,,Official data
QC,Crops,223,Turkey,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,307912,,Official data
QC,Crops,223,Turkey,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,40243,,Official data
QC,Crops,223,Turkey,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,39502,,Official data
QC,Crops,223,Turkey,5510,Production,205,Vetches,2013,2013,tonnes,114218,,Official data
QC,Crops,223,Turkey,5510,Production,205,Vetches,2014,2014,tonnes,65962,,Official data
QC,Crops,223,Turkey,5510,Production,222,"Walnuts, with shell",2013,2013,tonnes,212140,,Official data
QC,Crops,223,Turkey,5510,Production,222,"Walnuts, with shell",2014,2014,tonnes,180807,,Official data
QC,Crops,223,Turkey,5510,Production,567,Watermelons,2013,2013,tonnes,3887324,,Official data
QC,Crops,223,Turkey,5510,Production,567,Watermelons,2014,2014,tonnes,3885617,,Official data
QC,Crops,223,Turkey,5510,Production,15,Wheat,2013,2013,tonnes,22050000,,Official data
QC,Crops,223,Turkey,5510,Production,15,Wheat,2014,2014,tonnes,19000000,,Official data
QC,Crops,213,Turkmenistan,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,1100,F,FAO estimate
QC,Crops,213,Turkmenistan,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,1100,F,FAO estimate
QC,Crops,213,Turkmenistan,5510,Production,515,Apples,2013,2013,tonnes,81071,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,515,Apples,2014,2014,tonnes,85169,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,526,Apricots,2013,2013,tonnes,37916,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,526,Apricots,2014,2014,tonnes,38965,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,44,Barley,2013,2013,tonnes,30000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,44,Barley,2014,2014,tonnes,30000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,78348,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,81239,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,426,Carrots and turnips,2013,2013,tonnes,83372,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,426,Carrots and turnips,2014,2014,tonnes,86571,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,767,Cotton lint,2013,2013,tonnes,198000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,767,Cotton lint,2014,2014,tonnes,195000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,329,Cottonseed,2013,2013,tonnes,396000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,329,Cottonseed,2014,2014,tonnes,389000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,33899,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,35253,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,406,Garlic,2013,2013,tonnes,2985,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,406,Garlic,2014,2014,tonnes,3104,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,560,Grapes,2013,2013,tonnes,272371,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,560,Grapes,2014,2014,tonnes,275789,Im,FAO data based on imputation methodology
QC,Crops,213,Turkmenistan,5510,Production,56,Maize,2013,2013,tonnes,52000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,56,Maize,2014,2014,tonnes,50000,*,Unofficial figure
QC,Crops,213,Turkmenistan,5510,Production,234,"Nuts, nes",2013,2013,tonnes,600,F,FAO estimate
QC,Crops,213,Turkmenistan,5510,Production,234,"Nuts, nes",2014,2014,tonnes,600,F,FAO estimate
